Region,Country,Year,IsLatestYear,Residence Area Type,FineParticulateMatterCount,FineParticulateMatterLow,FineParticulateMatterHigh,Value
Europe,Lithuania,2014,FALSE,Total,12.92,11.88,14.31,12.92 [11.88-14.31]
South-East Asia,Maldives,2014,FALSE,Towns,12.93,10.24,17.21,12.93 [10.24-17.21]
Europe,Netherlands,2014,FALSE,Cities,12.93,12.58,13.33,12.93 [12.58-13.33]
Western Pacific,Japan,2014,FALSE,Towns,12.95,11.74,14.15,12.95 [11.74-14.15]
Europe,Belgium,2014,FALSE,Towns,12.95,12.33,13.53,12.95 [12.33-13.53]
Europe,Austria,2014,FALSE,Total,12.98,12.66,13.41,12.98 [12.66-13.41]
Europe,France,2014,FALSE,Urban,12.98,12.72,13.31,12.98 [12.72-13.31]
Europe,Germany,2014,FALSE,Urban,13.01,12.79,13.23,13.01 [12.79-13.23]
Americas,Paraguay,2014,FALSE,rural,13.1,8.7,20.64,13.10 [8.70-20.64]
Eastern Mediterranean,Morocco,2014,FALSE,Towns,13.11,10.45,16.82,13.11 [10.45-16.82]
Europe,Malta,2014,FALSE,Towns,13.11,11.28,15.49,13.11 [11.28-15.49]
Africa,Zimbabwe,2014,FALSE,Total,13.12,7.07,22.85,13.12 [7.07-22.85]
Americas,Suriname,2014,FALSE,Urban,13.12,7.23,21.02,13.12 [7.23-21.02]
Europe,Belgium,2014,FALSE,Total,13.13,12.7,13.57,13.13 [12.70-13.57]
Africa,Namibia,2014,FALSE,Urban,13.17,6.65,22.17,13.17 [6.65-22.17]
Africa,Zimbabwe,2014,FALSE,Towns,13.17,7.05,23.68,13.17 [7.05-23.68]
Americas,Cuba,2014,FALSE,Towns,13.17,9.05,17.93,13.17 [9.05-17.93]
Eastern Mediterranean,Morocco,2014,FALSE,Total,13.26,10.9,16.41,13.26 [10.90-16.41]
Americas,Brazil,2014,FALSE,Total,13.29,11.53,15.66,13.29 [11.53-15.66]
Americas,Suriname,2014,FALSE,Cities,13.32,7.44,21.4,13.32 [7.44-21.40]
Europe,Cyprus,2014,FALSE,rural,13.35,11.17,15.65,13.35 [11.17-15.65]
Western Pacific,Japan,2014,FALSE,Total,13.41,12.45,14.29,13.41 [12.45-14.29]
Eastern Mediterranean,Morocco,2014,FALSE,Urban,13.49,11.2,16.42,13.49 [11.20-16.42]
Europe,Belgium,2014,FALSE,Urban,13.5,13.07,13.95,13.50 [13.07-13.95]
Americas,Argentina,2014,FALSE,Towns,13.51,9.46,18.12,13.51 [9.46-18.12]
Eastern Mediterranean,Somalia,2014,FALSE,Towns,13.55,7.86,22.66,13.55 [7.86-22.66]
Americas,Argentina,2014,FALSE,Total,13.56,10.23,17.61,13.56 [10.23-17.61]
Europe,Greece,2014,FALSE,rural,13.58,11.98,15.34,13.58 [11.98-15.34]
Eastern Mediterranean,Morocco,2014,FALSE,Cities,13.63,11.37,16.33,13.63 [11.37-16.33]
Americas,Brazil,2014,FALSE,Urban,13.71,12.15,15.71,13.71 [12.15-15.71]
Americas,Cuba,2014,FALSE,Total,13.71,9.88,18.22,13.71 [9.88-18.22]
Western Pacific,Japan,2014,FALSE,Urban,13.78,12.83,14.53,13.78 [12.83-14.53]
Africa,Botswana,2014,FALSE,Towns,13.85,10.19,19.52,13.85 [10.19-19.52]
Africa,Namibia,2014,FALSE,Cities,13.87,6.19,27.17,13.87 [6.19-27.17]
Europe,Malta,2014,FALSE,Total,13.9,12.78,15.43,13.90 [12.78-15.43]
Europe,France,2014,FALSE,Cities,13.9,13.53,14.36,13.90 [13.53-14.36]
Africa,Comoros,2014,FALSE,rural,13.9,7.06,23.38,13.90 [7.06-23.38]
Europe,Malta,2014,FALSE,Urban,13.91,12.79,15.44,13.91 [12.79-15.44]
Europe,Germany,2014,FALSE,Cities,13.94,13.71,14.23,13.94 [13.71-14.23]
Europe,Malta,2014,FALSE,Cities,14.06,13.06,15.54,14.06 [13.06-15.54]
Europe,Austria,2014,FALSE,Urban,14.06,13.71,14.58,14.06 [13.71-14.58]
Americas,Paraguay,2014,FALSE,Total,14.08,10.56,20.97,14.08 [10.56-20.97]
Western Pacific,Japan,2014,FALSE,Cities,14.11,13.25,14.82,14.11 [13.25-14.82]
Africa,South Africa,2014,FALSE,rural,14.16,11.87,16.18,14.16 [11.87-16.18]
Africa,Kenya,2014,FALSE,Towns,14.21,8.15,20.26,14.21 [8.15-20.26]
Americas,Jamaica,2014,FALSE,rural,14.23,11.62,16.5,14.23 [11.62-16.50]
Eastern Mediterranean,Somalia,2014,FALSE,rural,14.23,7.58,24.24,14.23 [7.58-24.24]
Africa,Comoros,2014,FALSE,Total,14.24,7.32,23.28,14.24 [7.32-23.28]
Africa,Comoros,2014,FALSE,Towns,14.25,7.32,23.28,14.25 [7.32-23.28]
Eastern Mediterranean,Somalia,2014,FALSE,Total,14.25,7.57,24.26,14.25 [7.57-24.26]
Europe,Lithuania,2014,FALSE,Towns,14.26,12.8,16.63,14.26 [12.80-16.63]
Americas,Panama,2014,FALSE,rural,14.29,10.55,19.32,14.29 [10.55-19.32]
Europe,Italy,2014,FALSE,rural,14.31,14,14.6,14.31 [14.00-14.60]
Europe,Belgium,2014,FALSE,Cities,14.35,13.88,14.77,14.35 [13.88-14.77]
Africa,Comoros,2014,FALSE,Urban,14.35,7.41,23.32,14.35 [7.41-23.32]
Africa,Botswana,2014,FALSE,Urban,14.36,10.47,20.29,14.36 [10.47-20.29]
Americas,Paraguay,2014,FALSE,Towns,14.36,10.71,20.34,14.36 [10.71-20.34]
Americas,Brazil,2014,FALSE,Cities,14.37,13.01,16.22,14.37 [13.01-16.22]
Americas,Argentina,2014,FALSE,rural,14.43,10.04,19.38,14.43 [10.04-19.38]
Americas,Jamaica,2014,FALSE,Towns,14.43,12.28,16.63,14.43 [12.28-16.63]
Eastern Mediterranean,Somalia,2014,FALSE,Urban,14.44,7.09,27.76,14.44 [7.09-27.76]
Africa,Zimbabwe,2014,FALSE,Urban,14.48,7.21,26.78,14.48 [7.21-26.78]
Africa,United Republic of Tanzania,2014,FALSE,rural,14.51,9.81,21.51,14.51 [9.81-21.51]
Americas,Panama,2014,FALSE,Total,14.52,10.54,18.7,14.52 [10.54-18.70]
Europe,Lithuania,2014,FALSE,Urban,14.53,13.44,16.14,14.53 [13.44-16.14]
Africa,Comoros,2014,FALSE,Cities,14.57,7.58,23.46,14.57 [7.58-23.46]
Americas,Panama,2014,FALSE,Cities,14.61,10.39,19.11,14.61 [10.39-19.11]
Americas,Panama,2014,FALSE,Urban,14.66,10.55,18.8,14.66 [10.55-18.80]
Africa,Botswana,2014,FALSE,Cities,14.7,10.27,20.84,14.70 [10.27-20.84]
Europe,Latvia,2014,FALSE,Towns,14.71,12.76,16.8,14.71 [12.76-16.80]
Africa,Eswatini,2014,FALSE,rural,14.75,10.4,19.6,14.75 [10.40-19.60]
Europe,Lithuania,2014,FALSE,Cities,14.8,13.73,15.8,14.80 [13.73-15.80]
Americas,Panama,2014,FALSE,Towns,14.85,11.04,20.76,14.85 [11.04-20.76]
Europe,Cyprus,2014,FALSE,Towns,14.88,13.1,17.18,14.88 [13.10-17.18]
Europe,Cyprus,2014,FALSE,Total,14.88,13.21,16.52,14.88 [13.21-16.52]
Europe,Romania,2014,FALSE,rural,14.88,14.14,15.63,14.88 [14.14-15.63]
Eastern Mediterranean,Somalia,2014,FALSE,Cities,14.94,6.85,29.83,14.94 [6.85-29.83]
Europe,Ukraine,2014,FALSE,rural,14.98,11.38,19.78,14.98 [11.38-19.78]
Africa,Zimbabwe,2014,FALSE,Cities,14.98,7.2,28.13,14.98 [7.20-28.13]
Africa,Madagascar,2014,FALSE,rural,15.04,10,22.26,15.04 [10.00-22.26]
Africa,Eswatini,2014,FALSE,Total,15.05,10.56,20,15.05 [10.56-20.00]
Europe,Austria,2014,FALSE,Cities,15.13,14.51,16.04,15.13 [14.51-16.04]
Americas,Paraguay,2014,FALSE,Urban,15.16,11.63,21.09,15.16 [11.63-21.09]
Europe,Republic of Moldova,2014,FALSE,rural,15.28,11.31,19.44,15.28 [11.31-19.44]
Africa,United Republic of Tanzania,2014,FALSE,Total,15.35,10.83,22.7,15.35 [10.83-22.70]
Americas,Jamaica,2014,FALSE,Total,15.36,13.1,17.56,15.36 [13.10-17.56]
Europe,Latvia,2014,FALSE,Total,15.39,13.71,17.37,15.39 [13.71-17.37]
Europe,Greece,2014,FALSE,Towns,15.44,13.53,17.34,15.44 [13.53-17.34]
Americas,Paraguay,2014,FALSE,Cities,15.45,11.79,21.37,15.45 [11.79-21.37]
Europe,Republic of Moldova,2014,FALSE,Towns,15.5,11.84,19.46,15.50 [11.84-19.46]
Europe,Romania,2014,FALSE,Towns,15.52,14.81,16.25,15.52 [14.81-16.25]
Africa,Seychelles,2014,FALSE,rural,15.58,11.08,21.38,15.58 [11.08-21.38]
Europe,Greece,2014,FALSE,Total,15.61,14.47,16.85,15.61 [14.47-16.85]
Europe,Republic of Moldova,2014,FALSE,Total,15.64,11.77,19.4,15.64 [11.77-19.40]
Africa,Eswatini,2014,FALSE,Towns,15.7,10.9,21.03,15.70 [10.90-21.03]
Europe,Cyprus,2014,FALSE,Urban,15.87,14.52,17.26,15.87 [14.52-17.26]
Africa,United Republic of Tanzania,2014,FALSE,Cities,15.89,10.55,22.94,15.89 [10.55-22.94]
Africa,Eswatini,2014,FALSE,Urban,15.94,11.05,21.62,15.94 [11.05-21.62]
Europe,Romania,2014,FALSE,Total,15.96,15.42,16.52,15.96 [15.42-16.52]
Europe,Republic of Moldova,2014,FALSE,Urban,16.08,11.99,20.67,16.08 [11.99-20.67]
Africa,United Republic of Tanzania,2014,FALSE,Urban,16.09,11.4,23.43,16.09 [11.40-23.43]
Americas,Colombia,2014,FALSE,rural,16.12,13.59,18.84,16.12 [13.59-18.84]
Europe,Ukraine,2014,FALSE,Towns,16.16,11.74,22.96,16.16 [11.74-22.96]
Africa,Mozambique,2014,FALSE,rural,16.17,7.86,26.68,16.17 [7.86-26.68]
Americas,Colombia,2014,FALSE,Towns,16.18,14.15,18.52,16.18 [14.15-18.52]
Western Pacific,Malaysia,2014,FALSE,rural,16.22,14.78,17.42,16.22 [14.78-17.42]
Africa,Seychelles,2014,FALSE,Total,16.23,11.44,22.25,16.23 [11.44-22.25]
Africa,United Republic of Tanzania,2014,FALSE,Towns,16.24,10.69,24.63,16.24 [10.69-24.63]
Africa,Madagascar,2014,FALSE,Total,16.24,10.99,24.28,16.24 [10.99-24.28]
Africa,Mozambique,2014,FALSE,Towns,16.31,8.36,26.29,16.31 [8.36-26.29]
Europe,Belarus,2014,FALSE,rural,16.34,13.88,19.6,16.34 [13.88-19.60]
Americas,Jamaica,2014,FALSE,Urban,16.34,14.11,18.6,16.34 [14.11-18.60]
Europe,Italy,2014,FALSE,Towns,16.36,16.03,16.65,16.36 [16.03-16.65]
Africa,Eswatini,2014,FALSE,Cities,16.37,11.33,22.83,16.37 [11.33-22.83]
Americas,Cuba,2014,FALSE,Urban,16.43,12.2,21.48,16.43 [12.20-21.48]
Western Pacific,Cambodia,2014,FALSE,Towns,16.57,14.81,18.54,16.57 [14.81-18.54]
Africa,Zambia,2014,FALSE,rural,16.57,7.73,31.22,16.57 [7.73-31.22]
Europe,Ukraine,2014,FALSE,Total,16.58,12.5,22.96,16.58 [12.50-22.96]
Europe,Greece,2014,FALSE,Urban,16.62,15.67,17.59,16.62 [15.67-17.59]
Western Pacific,Singapore,2014,FALSE,Cities,16.63,12.98,21.92,16.63 [12.98-21.92]
Western Pacific,Singapore,2014,FALSE,Total,16.63,12.98,21.92,16.63 [12.98-21.92]
Western Pacific,Singapore,2014,FALSE,Urban,16.63,12.98,21.92,16.63 [12.98-21.92]
Western Pacific,Cambodia,2014,FALSE,rural,16.67,14.92,18.54,16.67 [14.92-18.54]
Europe,Hungary,2014,FALSE,rural,16.68,15.74,17.88,16.68 [15.74-17.88]
Africa,Mozambique,2014,FALSE,Total,16.68,8.6,26.76,16.68 [8.60-26.76]
Africa,Seychelles,2014,FALSE,Towns,16.69,11.68,23.05,16.69 [11.68-23.05]
Africa,Seychelles,2014,FALSE,Urban,16.69,11.68,23.05,16.69 [11.68-23.05]
Europe,Italy,2014,FALSE,Total,16.69,16.42,16.94,16.69 [16.42-16.94]
Africa,South Africa,2014,FALSE,Towns,16.73,15.07,18.82,16.73 [15.07-18.82]
Europe,Cyprus,2014,FALSE,Cities,16.73,15.67,17.91,16.73 [15.67-17.91]
Africa,Madagascar,2014,FALSE,Towns,16.9,11.54,25.69,16.90 [11.54-25.69]
Western Pacific,Cambodia,2014,FALSE,Total,17.02,15.2,18.88,17.02 [15.20-18.88]
Americas,Costa Rica,2014,FALSE,rural,17.05,13.92,21.46,17.05 [13.92-21.46]
Western Pacific,Viet Nam,2014,FALSE,rural,17.08,14.11,20.23,17.08 [14.11-20.23]
Europe,Slovenia,2014,FALSE,rural,17.09,15.89,18.41,17.09 [15.89-18.41]
Europe,Romania,2014,FALSE,Urban,17.1,16.59,17.65,17.10 [16.59-17.65]
Europe,Greece,2014,FALSE,Cities,17.19,16.32,18.13,17.19 [16.32-18.13]
Americas,Colombia,2014,FALSE,Total,17.21,15.1,19.36,17.21 [15.10-19.36]
Europe,Republic of Moldova,2014,FALSE,Cities,17.22,12.21,22.97,17.22 [12.21-22.97]
Europe,Czechia,2014,FALSE,rural,17.23,16.69,17.96,17.23 [16.69-17.96]
South-East Asia,Indonesia,2014,FALSE,Towns,17.27,14.15,21.52,17.27 [14.15-21.52]
Africa,Zambia,2014,FALSE,Total,17.29,7.7,32.68,17.29 [7.70-32.68]
Europe,Italy,2014,FALSE,Urban,17.3,17.02,17.55,17.30 [17.02-17.55]
Africa,Lesotho,2014,FALSE,rural,17.41,11.53,25.87,17.41 [11.53-25.87]
Americas,Costa Rica,2014,FALSE,Towns,17.45,14.99,21.16,17.45 [14.99-21.16]
Europe,Hungary,2014,FALSE,Towns,17.46,16.54,18.73,17.46 [16.54-18.73]
Western Pacific,Cambodia,2014,FALSE,Urban,17.54,15.55,19.92,17.54 [15.55-19.92]
Africa,Zambia,2014,FALSE,Towns,17.6,7.46,32.72,17.60 [7.46-32.72]
Africa,Lesotho,2014,FALSE,Towns,17.64,12.03,26.65,17.64 [12.03-26.65]
Europe,Hungary,2014,FALSE,Total,17.68,16.87,18.66,17.68 [16.87-18.66]
Europe,Ukraine,2014,FALSE,Urban,17.8,13.28,25.23,17.80 [13.28-25.23]
South-East Asia,Indonesia,2014,FALSE,rural,17.81,14.46,21.82,17.81 [14.46-21.82]
Africa,Mozambique,2014,FALSE,Urban,17.84,9.97,28.58,17.84 [9.97-28.58]
Europe,Belarus,2014,FALSE,Towns,17.86,15.3,21.17,17.86 [15.30-21.17]
Europe,Slovenia,2014,FALSE,Towns,17.9,16.97,18.85,17.90 [16.97-18.85]
Europe,Slovenia,2014,FALSE,Total,17.91,17.06,18.97,17.91 [17.06-18.97]
Africa,Lesotho,2014,FALSE,Total,17.95,12.2,27.13,17.95 [12.20-27.13]
Americas,Costa Rica,2014,FALSE,Total,18.04,15.6,20.98,18.04 [15.60-20.98]
Americas,Ecuador,2014,FALSE,Towns,18.1,14.71,21.44,18.10 [14.71-21.44]
Americas,Ecuador,2014,FALSE,rural,18.2,14.66,22.01,18.20 [14.66-22.01]
Americas,Jamaica,2014,FALSE,Cities,18.27,15.49,20.89,18.27 [15.49-20.89]
Europe,Latvia,2014,FALSE,Urban,18.27,16.54,20.57,18.27 [16.54-20.57]
Europe,Czechia,2014,FALSE,Total,18.28,17.76,18.87,18.28 [17.76-18.87]
Europe,Romania,2014,FALSE,Cities,18.34,17.66,18.87,18.34 [17.66-18.87]
Europe,Italy,2014,FALSE,Cities,18.35,18.03,18.62,18.35 [18.03-18.62]
Africa,Malawi,2014,FALSE,rural,18.36,6.15,37.02,18.36 [6.15-37.02]
Americas,Mexico,2014,FALSE,rural,18.43,16.22,21.16,18.43 [16.22-21.16]
Europe,Hungary,2014,FALSE,Urban,18.43,17.47,19.39,18.43 [17.47-19.39]
Europe,Israel,2014,FALSE,rural,18.45,15.9,21.91,18.45 [15.90-21.91]
Americas,Costa Rica,2014,FALSE,Urban,18.46,16.22,21.2,18.46 [16.22-21.20]
Americas,Colombia,2014,FALSE,Urban,18.48,16.63,20.29,18.48 [16.63-20.29]
Africa,Madagascar,2014,FALSE,Urban,18.53,13.16,26.8,18.53 [13.16-26.80]
Americas,Ecuador,2014,FALSE,Total,18.56,15.65,21.81,18.56 [15.65-21.81]
Eastern Mediterranean,Djibouti,2014,FALSE,Towns,18.59,7.4,38.15,18.59 [7.40-38.15]
Europe,Albania,2014,FALSE,rural,18.6,16.62,20.79,18.60 [16.62-20.79]
Europe,Slovenia,2014,FALSE,Urban,18.6,17.78,19.53,18.60 [17.78-19.53]
Europe,Ukraine,2014,FALSE,Cities,18.62,13.87,26.58,18.62 [13.87-26.58]
Africa,Malawi,2014,FALSE,Towns,18.69,6.14,37.37,18.69 [6.14-37.37]
Africa,Malawi,2014,FALSE,Total,18.71,6.23,38.07,18.71 [6.23-38.07]
South-East Asia,Timor-Leste,2014,FALSE,rural,18.74,7.99,36.12,18.74 [7.99-36.12]
Europe,Belarus,2014,FALSE,Total,18.77,16.14,22.07,18.77 [16.14-22.07]
Africa,Lesotho,2014,FALSE,Urban,18.85,13.17,28.91,18.85 [13.17-28.91]
South-East Asia,Indonesia,2014,FALSE,Total,18.87,16.06,22.73,18.87 [16.06-22.73]
Europe,Croatia,2014,FALSE,rural,18.87,17.26,20.66,18.87 [17.26-20.66]
Americas,Ecuador,2014,FALSE,Urban,18.91,16.59,21.7,18.91 [16.59-21.70]
Europe,Czechia,2014,FALSE,Towns,18.91,18.45,19.49,18.91 [18.45-19.49]
Western Pacific,Cambodia,2014,FALSE,Cities,18.93,15.82,22.17,18.93 [15.82-22.17]
Americas,Costa Rica,2014,FALSE,Cities,18.93,16.61,21.66,18.93 [16.61-21.66]
Western Pacific,Philippines,2014,FALSE,rural,18.94,15.03,23.62,18.94 [15.03-23.62]
Africa,Mozambique,2014,FALSE,Cities,18.97,10.78,31.07,18.97 [10.78-31.07]
Africa,South Africa,2014,FALSE,Total,18.98,17.77,20.96,18.98 [17.77-20.96]
Europe,Croatia,2014,FALSE,Cities,19.01,17.53,20.61,19.01 [17.53-20.61]
Europe,Slovakia,2014,FALSE,rural,19.01,17.97,20.2,19.01 [17.97-20.20]
Europe,Czechia,2014,FALSE,Urban,19.03,18.44,19.55,19.03 [18.44-19.55]
Europe,Croatia,2014,FALSE,Total,19.1,17.64,20.66,19.10 [17.64-20.66]
Africa,Zambia,2014,FALSE,Urban,19.12,7.8,40.55,19.12 [7.80-40.55]
Europe,Albania,2014,FALSE,Total,19.13,17.34,21.32,19.13 [17.34-21.32]
Europe,Czechia,2014,FALSE,Cities,19.23,18.49,20.03,19.23 [18.49-20.03]
South-East Asia,Timor-Leste,2014,FALSE,Total,19.27,8.37,39,19.27 [8.37-39.00]
Europe,Israel,2014,FALSE,Towns,19.3,17.9,20.63,19.30 [17.90-20.63]
South-East Asia,Timor-Leste,2014,FALSE,Towns,19.3,8.06,40.07,19.30 [8.06-40.07]
Americas,Ecuador,2014,FALSE,Cities,19.33,17.3,21.99,19.33 [17.30-21.99]
Europe,Croatia,2014,FALSE,Urban,19.34,17.99,20.77,19.34 [17.99-20.77]
Europe,Albania,2014,FALSE,Cities,19.39,17.49,21.83,19.39 [17.49-21.83]
South-East Asia,Bhutan,2014,FALSE,Cities,19.42,16.94,22.42,19.42 [16.94-22.42]
South-East Asia,Bhutan,2014,FALSE,Urban,19.42,16.94,22.42,19.42 [16.94-22.42]
Europe,Albania,2014,FALSE,Urban,19.42,17.63,21.69,19.42 [17.63-21.69]
Americas,Venezuela (Bolivarian Republic of),2014,FALSE,rural,19.44,13.83,26.76,19.44 [13.83-26.76]
Europe,Albania,2014,FALSE,Towns,19.47,17.28,22.12,19.47 [17.28-22.12]
Europe,Slovakia,2014,FALSE,Total,19.52,18.57,20.47,19.52 [18.57-20.47]
Americas,Nicaragua,2014,FALSE,rural,19.55,13.8,27.44,19.55 [13.80-27.44]
Americas,Cuba,2014,FALSE,Cities,19.56,14.64,25.32,19.56 [14.64-25.32]
South-East Asia,Indonesia,2014,FALSE,Urban,19.56,16.66,23.56,19.56 [16.66-23.56]
Western Pacific,Lao Peoples Democratic Republic,2014,FALSE,rural,19.57,15.35,23.7,19.57 [15.35-23.70]
Americas,Colombia,2014,FALSE,Cities,19.6,17.69,21.66,19.60 [17.69-21.66]
Americas,Venezuela (Bolivarian Republic of),2014,FALSE,Towns,19.68,13.91,26.65,19.68 [13.91-26.65]
Europe,Croatia,2014,FALSE,Towns,19.72,18.31,21.17,19.72 [18.31-21.17]
Africa,Zambia,2014,FALSE,Cities,19.72,7.69,43.26,19.72 [7.69-43.26]
Europe,Slovakia,2014,FALSE,Towns,19.82,18.67,20.92,19.82 [18.67-20.92]
Americas,Venezuela (Bolivarian Republic of),2014,FALSE,Total,19.84,14.56,26.04,19.84 [14.56-26.04]
Eastern Mediterranean,Djibouti,2014,FALSE,rural,19.94,7.61,41.89,19.94 [7.61-41.89]
Americas,Mexico,2014,FALSE,Towns,19.95,18.1,22.41,19.95 [18.10-22.41]
Eastern Mediterranean,Djibouti,2014,FALSE,Total,20,7.75,41.68,20.00 [7.75-41.68]
Europe,Slovakia,2014,FALSE,Urban,20.01,19.09,20.96,20.01 [19.09-20.96]
Europe,Hungary,2014,FALSE,Cities,20.06,18.86,21.35,20.06 [18.86-21.35]
Western Pacific,Viet Nam,2014,FALSE,Total,20.08,16.06,23.84,20.08 [16.06-23.84]
Western Pacific,Lao Peoples Democratic Republic,2014,FALSE,Total,20.15,15.76,24.03,20.15 [15.76-24.03]
Western Pacific,Malaysia,2014,FALSE,Towns,20.15,18.57,21.97,20.15 [18.57-21.97]
Western Pacific,Viet Nam,2014,FALSE,Towns,20.16,15.48,24.36,20.16 [15.48-24.36]
Europe,Bulgaria,2014,FALSE,rural,20.22,19.11,21.35,20.22 [19.11-21.35]
Americas,Nicaragua,2014,FALSE,Total,20.25,14.57,28.62,20.25 [14.57-28.62]
Eastern Mediterranean,Djibouti,2014,FALSE,Urban,20.27,7.8,41.21,20.27 [7.80-41.21]
Africa,Malawi,2014,FALSE,Urban,20.29,6.54,42.69,20.29 [6.54-42.69]
Americas,Venezuela (Bolivarian Republic of),2014,FALSE,Urban,20.3,15.02,25.71,20.30 [15.02-25.71]
Europe,Georgia,2014,FALSE,rural,20.34,15.83,26.18,20.34 [15.83-26.18]
Europe,Latvia,2014,FALSE,Cities,20.35,18.6,22.82,20.35 [18.60-22.82]
Europe,Slovenia,2014,FALSE,Cities,20.4,18.6,22.31,20.40 [18.60-22.31]
South-East Asia,Timor-Leste,2014,FALSE,Urban,20.42,8.52,44.14,20.42 [8.52-44.14]
Europe,Israel,2014,FALSE,Total,20.43,19.21,21.55,20.43 [19.21-21.55]
Europe,Slovakia,2014,FALSE,Cities,20.51,19.17,22.11,20.51 [19.17-22.11]
Eastern Mediterranean,Djibouti,2014,FALSE,Cities,20.51,7.84,41.71,20.51 [7.84-41.71]
Americas,Venezuela (Bolivarian Republic of),2014,FALSE,Cities,20.52,15.37,26.24,20.52 [15.37-26.24]
Western Pacific,Philippines,2014,FALSE,Towns,20.55,17.02,24.1,20.55 [17.02-24.10]
Americas,Nicaragua,2014,FALSE,Towns,20.56,14.88,29.67,20.56 [14.88-29.67]
Europe,Israel,2014,FALSE,Urban,20.64,19.39,21.86,20.64 [19.39-21.86]
Africa,South Africa,2014,FALSE,Urban,20.79,18.85,22.78,20.79 [18.85-22.78]
Western Pacific,Malaysia,2014,FALSE,Total,20.81,19.41,22.51,20.81 [19.41-22.51]
Africa,Lesotho,2014,FALSE,Cities,20.83,14.39,31.79,20.83 [14.39-31.79]
South-East Asia,Timor-Leste,2014,FALSE,Cities,20.89,8.56,45.3,20.89 [8.56-45.30]
Europe,Belarus,2014,FALSE,Urban,20.92,18.49,24.23,20.92 [18.49-24.23]
Africa,Malawi,2014,FALSE,Cities,20.96,6.7,44.98,20.96 [6.70-44.98]
Eastern Mediterranean,Sudan,2014,FALSE,rural,20.98,10.39,37.61,20.98 [10.39-37.61]
Africa,Ethiopia,2014,FALSE,rural,21.01,12,30.93,21.01 [12.00-30.93]
South-East Asia,Indonesia,2014,FALSE,Cities,21.03,18,24.97,21.03 [18.00-24.97]
Africa,Eritrea,2014,FALSE,rural,21.05,8.99,42.89,21.05 [8.99-42.89]
Africa,Madagascar,2014,FALSE,Cities,21.08,14.74,30.24,21.08 [14.74-30.24]
Africa,South Sudan,2014,FALSE,rural,21.16,10.89,39.49,21.16 [10.89-39.49]
Americas,Nicaragua,2014,FALSE,Urban,21.16,15.05,29.89,21.16 [15.05-29.89]
Europe,Bulgaria,2014,FALSE,Total,21.17,20.21,22.21,21.17 [20.21-22.21]
Americas,Chile,2014,FALSE,rural,21.23,19.53,23.03,21.23 [19.53-23.03]
Africa,South Sudan,2014,FALSE,Total,21.24,10.89,39.66,21.24 [10.89-39.66]
Western Pacific,Viet Nam,2014,FALSE,Urban,21.24,17,25.53,21.24 [17.00-25.53]
Africa,Eritrea,2014,FALSE,Total,21.31,9.09,44.28,21.31 [9.09-44.28]
Europe,Belarus,2014,FALSE,Cities,21.34,18.83,24.63,21.34 [18.83-24.63]
Africa,Gabon,2014,FALSE,rural,21.34,6.15,58.44,21.34 [6.15-58.44]
Europe,Montenegro,2014,FALSE,Towns,21.38,19.4,24.39,21.38 [19.40-24.39]
Eastern Mediterranean,Sudan,2014,FALSE,Total,21.4,10.99,39.09,21.40 [10.99-39.09]
Europe,Montenegro,2014,FALSE,Urban,21.44,19.54,24.11,21.44 [19.54-24.11]
Europe,Poland,2014,FALSE,rural,21.47,20.88,22.11,21.47 [20.88-22.11]
Western Pacific,Philippines,2014,FALSE,Total,21.54,18.51,24.83,21.54 [18.51-24.83]
Africa,South Sudan,2014,FALSE,Cities,21.56,11.11,40.93,21.56 [11.11-40.93]
Americas,Mexico,2014,FALSE,Total,21.56,19.96,23.75,21.56 [19.96-23.75]
Americas,Nicaragua,2014,FALSE,Cities,21.59,15.23,29.89,21.59 [15.23-29.89]
Africa,Algeria,2014,FALSE,Towns,21.65,13.79,34.16,21.65 [13.79-34.16]
South-East Asia,Sri Lanka,2014,FALSE,Towns,21.72,15.77,29.71,21.72 [15.77-29.71]
Europe,Israel,2014,FALSE,Cities,21.8,20.5,23.24,21.80 [20.50-23.24]
South-East Asia,Sri Lanka,2014,FALSE,rural,21.92,15.34,30.29,21.92 [15.34-30.29]
Africa,Ethiopia,2014,FALSE,Total,21.94,13.01,32.88,21.94 [13.01-32.88]
Europe,Montenegro,2014,FALSE,Cities,21.99,19.68,24.22,21.99 [19.68-24.22]
Americas,Chile,2014,FALSE,Towns,22.03,19.99,24.17,22.03 [19.99-24.17]
Africa,Congo,2014,FALSE,rural,22.03,6.46,65.05,22.03 [6.46-65.05]
Eastern Mediterranean,Sudan,2014,FALSE,Towns,22.13,11.11,40.99,22.13 [11.11-40.99]
Eastern Mediterranean,Lebanon,2014,FALSE,rural,22.17,16.15,29.87,22.17 [16.15-29.87]
Western Pacific,Lao Peoples Democratic Republic,2014,FALSE,Towns,22.17,17.06,26.7,22.17 [17.06-26.70]
Africa,Eritrea,2014,FALSE,Towns,22.2,9.21,48.92,22.20 [9.21-48.92]
Europe,Georgia,2014,FALSE,Towns,22.27,17.4,28.25,22.27 [17.40-28.25]
Americas,Mexico,2014,FALSE,Urban,22.34,20.77,24.55,22.34 [20.77-24.55]
Africa,Ethiopia,2014,FALSE,Towns,22.36,13.27,33.15,22.36 [13.27-33.15]
